"ISO3","Country","Year","Survey","Indicator","Admin","Region_Name","Mean","Median","Lower_CI","Upper_CI","Width_90_CI","Coefficient_of_Variation"
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",2,"Sahel_Seno",0.6744,0.6783,0.5736,0.7608,0.1872,0.1757
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",2,"Sahel_Soum",0.8893,0.9026,0.7686,0.9644,0.1958,0.6371
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",2,"Sahel_Yagha",0.767,0.7957,0.4878,0.9437,0.4559,0.7019
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",2,"Sud-Ouest_Bougouriba",0.9793,0.9821,0.9557,0.9935,0.03782,0.6747
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",2,"Sud-Ouest_Ioba",0.9746,0.9768,0.9516,0.9889,0.03727,0.5062
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",2,"Sud-Ouest_Noumbiel",0.9806,0.9835,0.957,0.9941,0.03704,0.7594
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELA_C_SKP",2,"Sud-Ouest_Poni",0.9426,0.9443,0.913,0.9647,0.05175,0.2822
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",1,"Boucle du Mouhoun",0.9661,0.9661,0.9326,0.9832,0.05065,0.4244
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",1,"Cascades",0.9811,0.9811,0.9571,0.9918,0.03471,0.505
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",1,"Centre",0.9906,0.9906,0.9792,0.9958,0.01657,0.4858
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",1,"Centre-Est",0.9811,0.9811,0.9622,0.9906,0.02844,0.4248
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",1,"Centre-Nord",0.9349,0.9349,0.8804,0.9655,0.08506,0.3793
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",1,"Centre-Ouest",0.9465,0.9465,0.9195,0.9648,0.04535,0.2521
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",1,"Centre-Sud",0.9851,0.9851,0.9601,0.9945,0.03441,0.6051
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",1,"Est",0.8859,0.8859,0.8356,0.9223,0.08666,0.2283
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",1,"Hauts-Bassins",0.9555,0.9555,0.9235,0.9745,0.05092,0.3342
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",1,"Nord",0.9678,0.9678,0.9485,0.98,0.03151,0.2881
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",1,"Plateau Central",0.9713,0.9713,0.9443,0.9855,0.0412,0.4094
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",1,"Sahel",0.4419,0.4419,0.3253,0.5653,0.24,0.1683
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",1,"Sud-Ouest",0.9165,0.9165,0.882,0.9416,0.0596,0.2141
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",2,"Boucle du Mouhoun_Bale",0.9659,0.9708,0.927,0.9888,0.06185,0.6658
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",2,"Boucle du Mouhoun_Banwa",0.9623,0.9668,0.9207,0.9873,0.06658,0.6517
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",2,"Boucle du Mouhoun_Kossi",0.969,0.9719,0.94,0.9878,0.04779,0.543
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",2,"Boucle du Mouhoun_Mouhoun",0.9563,0.9612,0.9145,0.9806,0.06605,0.5404
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",2,"Boucle du Mouhoun_Nayala",0.9646,0.9689,0.9252,0.9889,0.06369,0.6885
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",2,"Boucle du Mouhoun_Sourou",0.9687,0.972,0.9355,0.9884,0.05287,0.6022
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",2,"Cascades_Comoe",0.9768,0.9796,0.9545,0.9915,0.03699,0.6424
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",2,"Cascades_Leraba",0.9784,0.9824,0.95,0.9951,0.04514,0.9674
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",2,"Centre-Est_Boulgou",0.9737,0.9779,0.9412,0.993,0.05181,0.8256
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",2,"Centre-Est_Koulpelogo",0.9534,0.9574,0.9183,0.977,0.05877,0.4342
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",2,"Centre-Est_Kouritenga",0.9803,0.9838,0.9549,0.9947,0.03981,0.8518
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",2,"Centre-Nord_Bam",0.9106,0.9181,0.8324,0.9585,0.1262,0.4753
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",2,"Centre-Nord_Namentenga",0.9239,0.9302,0.858,0.9682,0.1102,0.5122
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",2,"Centre-Nord_Sanmatenga",0.9631,0.9656,0.9305,0.9836,0.05314,0.4699
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",2,"Centre-Ouest_Boulkiemde",0.9592,0.9618,0.9256,0.9825,0.0569,0.4713
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",2,"Centre-Ouest_Sanguie",0.9367,0.9401,0.894,0.9678,0.07384,0.3984
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",2,"Centre-Ouest_Sissili",0.9461,0.9495,0.9061,0.974,0.06794,0.4274
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",2,"Centre-Ouest_Ziro",0.9206,0.9236,0.8785,0.9544,0.07589,0.305
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",2,"Centre-Sud_Bazega",0.9807,0.9846,0.9546,0.9952,0.04057,1.04
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",2,"Centre-Sud_Nahouri",0.9846,0.9873,0.9651,0.9954,0.03028,0.8328
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",2,"Centre-Sud_Zoundweogo",0.9779,0.9817,0.9485,0.993,0.04444,0.789
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",2,"Centre_Kadiogo",0.9896,0.9906,0.9793,0.996,0.01662,0.5768
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",2,"Est_Gnagna",0.8949,0.8998,0.8265,0.9433,0.1168,0.3701
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",2,"Est_Gourma",0.8624,0.8652,0.8071,0.9102,0.1031,0.2423
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",2,"Est_Komonjdjari",0.8646,0.8845,0.7032,0.9595,0.2563,0.7356
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",2,"Est_Kompienga",0.854,0.8758,0.6766,0.9617,0.2851,0.7567
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",2,"Est_Tapoa",0.8571,0.8781,0.6897,0.9619,0.2722,0.7655
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",2,"Hauts-Bassins_Houet",0.9492,0.9519,0.9147,0.9727,0.05804,0.3765
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",2,"Hauts-Bassins_Kenedougou",0.956,0.9601,0.9134,0.9829,0.06946,0.5547
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",2,"Hauts-Bassins_Tuy",0.9687,0.9717,0.9378,0.9887,0.05084,0.561
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",2,"Nord_Loroum",0.9436,0.9484,0.8999,0.9734,0.07348,0.4514
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",2,"Nord_Passore",0.9526,0.9559,0.9175,0.9769,0.05942,0.426
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",2,"Nord_Yatenga",0.9685,0.9716,0.9376,0.9888,0.05118,0.5681
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",2,"Nord_Zondoma",0.9209,0.9225,0.8971,0.9398,0.04271,0.1673
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",2,"Plateau Central_Ganzourgou",0.9622,0.9648,0.9312,0.9814,0.05013,0.4351
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",2,"Plateau Central_Kourweogo",0.9758,0.9791,0.949,0.9919,0.04293,0.7015
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",2,"Plateau Central_Oubritenga",0.9782,0.9818,0.952,0.9939,0.04188,0.8062
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",2,"Sahel_Oudalan",0.5896,0.5991,0.3104,0.8515,0.5411,0.4173
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",2,"Sahel_Seno",0.4671,0.4672,0.343,0.5912,0.2481,0.1594
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",2,"Sahel_Soum",0.7129,0.7205,0.5123,0.8848,0.3726,0.3997
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",2,"Sahel_Yagha",0.5768,0.5821,0.2781,0.8477,0.5696,0.412
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",2,"Sud-Ouest_Bougouriba",0.9552,0.9597,0.9141,0.983,0.06893,0.5858
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",2,"Sud-Ouest_Ioba",0.9443,0.9461,0.9156,0.9682,0.05256,0.3052
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",2,"Sud-Ouest_Noumbiel",0.9446,0.9485,0.9036,0.974,0.07038,0.4202
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_DHT",2,"Sud-Ouest_Poni",0.869,0.871,0.8253,0.9078,0.0824,0.1967
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",1,"Boucle du Mouhoun",0.9631,0.9631,0.9304,0.9807,0.05031,0.3914
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",1,"Cascades",0.9743,0.9743,0.9498,0.987,0.03724,0.4122
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",1,"Centre",0.8698,0.8698,0.8229,0.9057,0.08289,0.1922
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",1,"Centre-Est",0.9753,0.9753,0.955,0.9866,0.03155,0.3678
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",1,"Centre-Nord",0.9331,0.9331,0.8791,0.964,0.08484,0.3695
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",1,"Centre-Ouest",0.9369,0.9369,0.9086,0.9568,0.04827,0.2285
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",1,"Centre-Sud",0.9645,0.9645,0.9383,0.9799,0.04154,0.3409
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",1,"Est",0.8846,0.8846,0.8342,0.9212,0.08692,0.2265
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",1,"Hauts-Bassins",0.9281,0.9281,0.8907,0.9534,0.0627,0.2596
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",1,"Nord",0.9422,0.9422,0.9097,0.9635,0.05375,0.2755
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",1,"Plateau Central",0.9653,0.9653,0.9308,0.9829,0.05217,0.4269
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",1,"Sahel",0.4364,0.4364,0.3196,0.5607,0.2411,0.1713
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",1,"Sud-Ouest",0.9128,0.9128,0.8783,0.9382,0.05994,0.2064
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",2,"Boucle du Mouhoun_Bale",0.9633,0.9679,0.9224,0.9872,0.06485,0.644
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",2,"Boucle du Mouhoun_Banwa",0.9607,0.9657,0.9236,0.9855,0.06196,0.6242
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",2,"Boucle du Mouhoun_Kossi",0.965,0.9674,0.9378,0.9839,0.04615,0.4674
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",2,"Boucle du Mouhoun_Mouhoun",0.9551,0.9583,0.922,0.9775,0.05548,0.4282
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",2,"Boucle du Mouhoun_Nayala",0.9623,0.9671,0.9199,0.9868,0.06692,0.6949
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",2,"Boucle du Mouhoun_Sourou",0.9672,0.971,0.9332,0.988,0.05485,0.6107
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",2,"Cascades_Comoe",0.9677,0.9708,0.9424,0.9857,0.04332,0.4864
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",2,"Cascades_Leraba",0.973,0.9775,0.9396,0.9923,0.0527,0.8309
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",2,"Centre-Est_Boulgou",0.9697,0.9732,0.9375,0.9892,0.0517,0.6186
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",2,"Centre-Est_Koulpelogo",0.9507,0.954,0.9127,0.9752,0.06249,0.4084
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",2,"Centre-Est_Kouritenga",0.973,0.9763,0.9457,0.9904,0.04467,0.6359
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",2,"Centre-Nord_Bam",0.9077,0.9128,0.8393,0.9574,0.1181,0.426
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",2,"Centre-Nord_Namentenga",0.9246,0.9323,0.8637,0.9652,0.1015,0.4869
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",2,"Centre-Nord_Sanmatenga",0.96,0.9631,0.9267,0.9812,0.05448,0.4815
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",2,"Centre-Ouest_Boulkiemde",0.9453,0.9486,0.913,0.97,0.05705,0.3666
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",2,"Centre-Ouest_Sanguie",0.9305,0.9333,0.8853,0.9623,0.07702,0.3555
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",2,"Centre-Ouest_Sissili",0.9402,0.9438,0.8997,0.9707,0.07102,0.3965
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",2,"Centre-Ouest_Ziro",0.9079,0.9108,0.8629,0.9409,0.07802,0.2689
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",2,"Centre-Sud_Bazega",0.9613,0.9669,0.9145,0.9878,0.07325,0.7294
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",2,"Centre-Sud_Nahouri",0.9523,0.9554,0.9175,0.9777,0.0602,0.4289
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",2,"Centre-Sud_Zoundweogo",0.9568,0.9608,0.9221,0.9808,0.05872,0.4932
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",2,"Centre_Kadiogo",0.8674,0.8698,0.8201,0.9051,0.08504,0.196
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",2,"Est_Gnagna",0.8937,0.8983,0.8293,0.942,0.1126,0.3423
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",2,"Est_Gourma",0.863,0.8664,0.8093,0.9098,0.1005,0.2289
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",2,"Est_Komonjdjari",0.8664,0.8836,0.7152,0.9584,0.2432,0.6682
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",2,"Est_Kompienga",0.8588,0.8747,0.6977,0.9552,0.2576,0.6477
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",2,"Est_Tapoa",0.8643,0.8787,0.7131,0.9575,0.2444,0.6593
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",2,"Hauts-Bassins_Houet",0.9131,0.9161,0.8725,0.9446,0.07205,0.271
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",2,"Hauts-Bassins_Kenedougou",0.946,0.9498,0.9019,0.9777,0.0758,0.4919
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",2,"Hauts-Bassins_Tuy",0.9551,0.9589,0.9169,0.9801,0.06318,0.4804
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",2,"Nord_Loroum",0.9346,0.9393,0.8866,0.9683,0.08165,0.4272
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",2,"Nord_Passore",0.9445,0.947,0.907,0.9729,0.06584,0.3889
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",2,"Nord_Yatenga",0.944,0.947,0.9085,0.9701,0.06167,0.3725
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",2,"Nord_Zondoma",0.8927,0.8968,0.8317,0.9392,0.1075,0.3264
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",2,"Plateau Central_Ganzourgou",0.959,0.9627,0.9258,0.9806,0.05482,0.4662
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",2,"Plateau Central_Kourweogo",0.9717,0.9744,0.9437,0.9888,0.04508,0.5533
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",2,"Plateau Central_Oubritenga",0.9753,0.9779,0.9514,0.9906,0.03921,0.5569
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",2,"Sahel_Oudalan",0.5342,0.5342,0.254,0.8046,0.5506,0.3528
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",2,"Sahel_Seno",0.4566,0.4592,0.3241,0.5822,0.2581,0.1687
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",2,"Sahel_Soum",0.6129,0.6138,0.4117,0.8105,0.3988,0.3202
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",2,"Sahel_Yagha",0.5163,0.5203,0.2549,0.7768,0.5219,0.334
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",2,"Sud-Ouest_Bougouriba",0.951,0.9543,0.9099,0.9804,0.07053,0.4745
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",2,"Sud-Ouest_Ioba",0.9432,0.9454,0.9127,0.9665,0.05377,0.3033
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",2,"Sud-Ouest_Noumbiel",0.9402,0.9437,0.8977,0.9729,0.07522,0.4324
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PUT",2,"Sud-Ouest_Poni",0.8631,0.8651,0.8173,0.9,0.08268,0.1821
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PRT",1,"Boucle du Mouhoun",0.003009,0.003009,0.001278,0.007068,0.005791,0.5202
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PRT",1,"Cascades",0.00684,0.00684,0.002233,0.02075,0.01852,0.6787
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PRT",1,"Centre",0.1208,0.1208,0.08487,0.1692,0.0843,0.2102
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PRT",1,"Centre-Est",0.005798,0.005798,0.001676,0.01986,0.01818,0.7527
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PRT",1,"Centre-Nord",0.001747,0.001747,0.0003362,0.009019,0.008683,1.001
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PRT",1,"Centre-Ouest",0.009626,0.009626,0.004185,0.02198,0.0178,0.5048
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PRT",1,"Centre-Sud",0.02056,0.02056,0.01043,0.04012,0.02968,0.4101
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PRT",1,"Est",0.001266,0.001266,0.0002389,0.006682,0.006443,1.013
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PRT",1,"Hauts-Bassins",0.02741,0.02741,0.01627,0.04582,0.02955,0.3151
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PRT",1,"Nord",0.02561,0.02561,0.01176,0.05486,0.0431,0.4694
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PRT",1,"Plateau Central",0.006028,0.006028,0.001729,0.02079,0.01906,0.7573
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PRT",1,"Sahel",0.005544,0.005544,0.002064,0.01481,0.01274,0.5996
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PRT",1,"Sud-Ouest",0.003724,0.003724,0.0007158,0.01913,0.01842,1.001
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PRT",2,"Boucle du Mouhoun_Bale",0.006558,0.005884,0.002782,0.01222,0.009439,0.5495
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PRT",2,"Boucle du Mouhoun_Banwa",0.005883,0.005216,0.002315,0.01216,0.009845,0.5949
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PRT",2,"Boucle du Mouhoun_Kossi",0.006683,0.005998,0.002657,0.01307,0.01042,0.5597
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PRT",2,"Boucle du Mouhoun_Mouhoun",0.006377,0.005668,0.002495,0.01272,0.01022,0.6095
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PRT",2,"Boucle du Mouhoun_Nayala",0.006652,0.005991,0.00286,0.01282,0.009956,0.5512
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PRT",2,"Boucle du Mouhoun_Sourou",0.007776,0.006737,0.003146,0.01566,0.01252,0.6214
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PRT",2,"Cascades_Comoe",0.009973,0.008393,0.003387,0.02192,0.01853,0.7366
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PRT",2,"Cascades_Leraba",0.008846,0.007304,0.00271,0.01998,0.01727,0.8159
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PRT",2,"Centre-Est_Boulgou",0.007019,0.00582,0.002246,0.01567,0.01343,0.7756
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PRT",2,"Centre-Est_Koulpelogo",0.006878,0.005792,0.002082,0.01552,0.01343,0.7688
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PRT",2,"Centre-Est_Kouritenga",0.007635,0.006219,0.002245,0.01756,0.01532,0.9474
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PRT",2,"Centre-Nord_Bam",0.004187,0.003406,0.001447,0.00973,0.008284,0.829
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PRT",2,"Centre-Nord_Namentenga",0.003694,0.003145,0.001365,0.007535,0.006169,0.7697
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PRT",2,"Centre-Nord_Sanmatenga",0.003361,0.002898,0.001267,0.007114,0.005846,0.657
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PRT",2,"Centre-Ouest_Boulkiemde",0.01191,0.01042,0.004741,0.02428,0.01954,0.627
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PRT",2,"Centre-Ouest_Sanguie",0.01011,0.008839,0.003636,0.02152,0.01788,0.6622
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PRT",2,"Centre-Ouest_Sissili",0.009793,0.008628,0.003755,0.02034,0.01659,0.6116
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PRT",2,"Centre-Ouest_Ziro",0.01096,0.009688,0.003978,0.02224,0.01826,0.6345
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PRT",2,"Centre-Sud_Bazega",0.01763,0.01626,0.005984,0.03352,0.02754,0.5372
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PRT",2,"Centre-Sud_Nahouri",0.02909,0.02691,0.01373,0.05256,0.03883,0.4583
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PRT",2,"Centre-Sud_Zoundweogo",0.02089,0.01925,0.008939,0.03786,0.02892,0.4952
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PRT",2,"Centre_Kadiogo",0.1247,0.1217,0.08538,0.1708,0.08544,0.2154
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PRT",2,"Est_Gnagna",0.00336,0.002793,0.0008759,0.008159,0.007283,0.8888
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PRT",2,"Est_Gourma",0.003397,0.002556,0.00083,0.007948,0.007118,1.142
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PRT",2,"Est_Komonjdjari",0.003792,0.002747,0.0007785,0.01038,0.009598,1.562
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PRT",2,"Est_Kompienga",0.003782,0.002638,0.000736,0.01076,0.01003,1.572
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PRT",2,"Est_Tapoa",0.003765,0.002703,0.0007053,0.01011,0.0094,1.584
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PRT",2,"Hauts-Bassins_Houet",0.03388,0.03269,0.02012,0.05175,0.03163,0.32
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PRT",2,"Hauts-Bassins_Kenedougou",0.02361,0.02172,0.007719,0.04522,0.0375,0.5312
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PRT",2,"Hauts-Bassins_Tuy",0.02594,0.02363,0.00883,0.04814,0.03931,0.5393
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PRT",2,"Nord_Loroum",0.03468,0.03136,0.01623,0.06524,0.04901,0.5133
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PRT",2,"Nord_Passore",0.02413,0.0222,0.008376,0.04632,0.03794,0.5442
"BFA","Burkina Faso",2021,"BF2021DHS","RH_DELP_C_PRT",2,"Nord_Yatenga",0.03116,0.02829,0.01531,0.05603,0.04072,0.4787
